window_size,ack_received,ack_timeout,new_window_size
773,1,0,361
227,0,1,118
84,0,0,86
503,0,1,249
169,1,0,170
677,1,0,678
386,0,1,195
981,0,0,984
397,1,0,402
370,0,0,372
266,0,1,128
580,1,1,294
460,0,1,234
57,1,1,25
30,1,1,18
290,0,1,146
741,1,0,737
452,0,0,454
583,1,1,290
350,1,1,171
311,0,1,153
266,0,0,264
85,1,0,83
504,0,0,505
18,1,0,17
142,1,1,69
509,0,1,253
677,0,0,682
148,0,0,153
33,0,1,12
284,1,1,141
454,0,1,223
709,1,1,351
919,1,0,925
569,0,1,280
702,0,0,701
332,1,1,163
868,1,1,437
262,1,1,129
133,0,0,133
292,0,0,296
670,0,0,671
745,1,0,750
288,0,1,139
530,0,1,268
138,0,1,69
250,1,1,130
425,0,0,426
25,0,0,27
729,0,1,362
153,0,0,155
127,0,0,130
8,1,1,2
188,0,1,90
750,0,0,747
169,1,1,90
985,0,1,495
520,1,0,520
680,0,1,345
824,0,0,829
364,1,1,182
90,1,0,90
960,1,1,485
399,0,1,198
352,1,0,353
582,1,0,586
622,0,0,627
788,1,0,790
155,1,1,81
788,0,1,395
590,0,1,300
145,0,1,70
102,1,0,101
554,1,0,556
344,0,0,346
824,0,0,823
196,1,0,199
693,1,0,699
301,1,0,298
902,0,0,906
448,0,0,446
494,1,1,242
939,0,0,936
979,1,1,486
170,0,1,89
233,0,1,118
296,0,1,153
302,1,0,300
974,1,0,977
991,0,1,493
147,0,0,152
646,0,1,320
570,1,1,281
315,0,0,320
175,1,1,84
413,0,1,206
892,0,0,897
784,0,1,396
276,0,0,275
421,1,0,423
666,1,0,664
914,1,1,458
41,0,1,16
703,1,1,348
968,0,1,484
216,1,0,222
698,0,1,349
956,1,1,479
245,0,0,246
8,1,1,2
320,0,1,156
941,0,1,470
705,0,0,706
232,0,1,118
483,1,0,489
35,1,1,22
104,1,0,105
888,1,0,889
914,1,0,918
223,1,1,116
94,0,1,50
334,0,1,165
136,1,0,142
896,1,1,449
711,0,0,708
676,1,1,335
201,1,1,103
582,1,0,583
109,0,1,54
131,0,0,129
816,0,0,821
814,0,1,411
520,1,0,519
806,0,0,804
637,1,1,316
388,0,1,197
946,0,1,474
795,0,1,395
592,0,0,593
558,0,0,561
551,1,0,555
295,0,1,148
619,1,0,625
527,0,0,523
555,1,1,283
941,1,1,476
179,1,0,184
243,1,0,242
454,0,1,224
291,0,1,148
185,1,1,96
751,1,0,749
842,1,1,422
821,0,0,821
393,1,0,397
71,0,1,34
634,1,0,630
752,0,1,378
513,0,1,259
54,1,0,50
203,1,0,206
406,0,1,206
304,0,0,308
335,0,1,163
295,0,0,300
624,0,1,315
845,1,0,851
105,1,0,105
437,0,0,437
58,1,0,57
8,1,1,6
185,1,0,191
32,1,1,18
618,1,0,614
516,1,0,517
667,1,0,669
854,0,1,431
518,0,0,521
515,0,0,516
763,0,1,379
406,0,1,200
471,0,0,473
303,0,0,300
570,0,0,568
24,1,1,8
124,1,1,61
220,1,0,222
534,0,1,271
357,0,0,356
412,0,0,414
176,0,0,181
57,0,0,55
1000,1,1,498
380,0,0,376
993,0,0,994
545,1,0,548
925,0,0,930
252,0,1,129
109,0,1,59
235,0,0,235
139,0,0,134
37,1,0,43
469,0,1,235
789,0,1,391
1,0,0,5
353,1,0,356
628,0,0,631
104,1,1,56
849,1,1,421
869,0,0,865
621,0,0,619
653,0,0,655
674,0,0,673
517,0,0,521
577,0,0,576
528,0,0,528
792,0,0,793
283,0,0,288
392,0,1,191
295,1,0,298
390,1,0,392
782,0,1,389
721,0,0,725
681,1,1,338
27,1,1,10
858,0,1,425
869,1,0,867
152,1,0,148
422,1,0,428
655,0,1,329
914,0,0,909
395,0,0,398
444,0,1,226
389,1,1,200
202,1,1,102
290,1,1,140
243,0,1,127
878,0,0,880
929,0,1,470
330,1,1,163
926,1,1,467
446,0,0,445
846,1,1,423
406,1,1,202
675,0,0,677
952,1,0,948
420,0,0,419
994,0,0,994
601,1,1,300
702,1,1,356
78,0,0,82
440,0,0,445
686,0,0,691
527,1,0,529
101,0,1,52
375,1,1,188
965,0,1,480
195,1,1,98
409,1,1,200
380,1,0,377
674,0,1,342
781,1,1,386
26,1,0,24
693,0,0,689
404,1,1,206
720,1,0,717
646,0,0,645
104,1,0,107
1000,0,1,497
949,0,1,475
607,1,0,604
587,1,1,291
3,1,1,7
204,0,0,200
266,0,1,133
236,1,1,118
583,0,1,294
23,0,0,22
95,1,1,44
302,1,0,298
320,1,1,161
973,0,0,977
375,0,0,375
188,0,0,184
924,1,1,458
301,0,0,301
87,0,1,39
71,0,1,39
825,0,0,821
473,1,1,242
284,1,0,283
625,1,0,625
29,0,0,24
204,0,1,103
529,0,0,529
988,0,1,495
966,0,1,487
776,1,1,390
86,0,0,88
614,0,0,615
580,0,0,579
817,0,0,820
970,1,1,485
263,1,0,267
25,1,0,27
961,1,0,965
533,1,0,536
862,1,1,427
662,1,0,668
764,1,1,378
927,0,0,929
343,1,1,177
20,1,0,26
859,0,0,854
37,0,1,19
644,0,1,323
867,1,1,432
118,0,1,59
356,1,1,182
959,0,0,963
752,1,1,381
327,0,0,323
719,0,0,718
429,0,1,213
451,1,1,225
668,1,1,336
209,1,1,101
405,1,0,403
267,0,0,269
251,0,1,131
162,1,0,164
113,1,1,53
581,0,1,291
632,1,1,315
171,0,0,172
176,0,0,171
38,1,0,35
119,0,1,56
825,1,0,827
580,0,1,292
268,0,0,273
452,1,0,455
590,1,1,294
828,0,0,829
973,0,1,485
938,0,0,941
434,1,1,219
756,0,0,758
531,0,0,531
131,0,1,63
618,1,0,619
594,1,0,599
430,0,1,213
53,1,0,54
648,0,0,644
382,0,1,190
278,1,1,141
593,1,0,598
843,1,1,422
815,0,1,412
597,1,1,295
754,1,0,754
518,1,0,514
62,1,1,29
96,0,0,93
761,0,0,761
145,1,0,145
596,0,1,302
716,0,0,712
492,0,0,487
113,1,1,56
945,0,0,949
124,0,1,62
458,0,1,230
791,1,0,797
118,1,1,55
374,0,0,376
370,0,0,371
47,1,0,53
358,1,1,183
374,1,1,182
710,1,0,714
234,1,1,122
422,0,0,421
417,1,1,205
698,0,0,702
786,1,0,790
742,0,1,370
730,1,0,727
574,0,1,288
282,1,0,282
397,0,1,196
82,0,0,80
547,0,1,275
901,0,1,455
485,0,1,244
891,1,1,446
127,1,1,62
429,1,1,210
776,1,1,391
577,1,1,291
323,0,0,328
263,1,0,262
45,0,0,48
525,0,1,266
102,1,1,55
104,0,0,107
161,0,0,163
518,1,0,523
599,1,0,603
867,1,1,436
777,1,0,783
175,1,0,178
56,1,1,30
188,0,1,92
42,0,0,40
180,1,0,179
886,1,0,886
416,1,0,414
833,1,0,831
387,1,1,195
67,0,0,67
160,1,0,157
923,1,1,459
465,1,0,468
694,0,0,696
245,1,0,244
822,0,1,410
15,1,0,12
804,0,0,799
864,1,0,869
681,0,1,344
654,1,1,331
776,1,1,387
28,0,1,10
891,0,0,890
27,0,0,28
644,0,0,647
984,1,0,990
895,0,0,898
70,0,0,74
825,1,1,417
354,1,0,355
466,1,0,462
291,0,0,295
814,0,1,411
573,0,0,569
200,0,0,198
193,0,1,99
433,0,1,215
498,0,0,498
826,1,1,416
870,0,1,439
434,1,0,436
254,1,1,132
581,0,0,584
327,1,0,331
487,0,0,491
776,1,0,777
856,0,0,859
398,0,1,199
22,0,0,26
713,0,0,710
540,1,0,541
107,1,1,58
320,1,1,165
440,1,0,441
536,0,0,532
155,1,1,73
263,1,0,261
332,0,0,335
917,1,0,919
538,1,0,542
184,0,1,91
805,0,1,406
673,1,0,679
343,0,1,167
945,1,0,951
333,1,0,334
10,1,0,15
301,1,0,303
689,0,0,687
993,1,0,998
892,0,0,887
798,1,1,399
80,0,1,40
484,0,0,485
833,1,0,839
339,1,0,337
925,1,1,459
532,1,0,535
640,1,1,324
506,0,0,511
986,0,0,988
930,0,1,470
586,1,0,584
551,1,1,272
27,0,0,28
858,0,0,855
78,0,1,44
333,1,1,169
637,0,1,318
201,1,1,101
245,1,0,242
734,1,1,363
245,1,0,248
97,0,0,98
133,1,1,68
48,1,1,27
579,1,0,581
426,0,0,429
534,1,0,536
527,1,1,260
494,0,0,499
96,0,0,96
658,1,0,656
435,1,1,215
660,1,0,656
362,1,0,367
951,1,0,952
852,0,1,421
363,1,0,359
842,0,1,418
347,0,1,178
282,1,1,137
388,1,0,387
802,1,0,804
308,1,0,305
106,0,1,48
759,0,0,758
952,0,0,949
576,0,0,573
265,1,0,269
45,1,1,24
370,0,1,181
958,1,1,478
340,0,0,339
626,1,0,622
808,0,1,402
967,0,0,962
649,1,0,646
917,1,1,456
71,0,1,39
766,0,1,387
646,1,0,648
273,1,0,269
140,1,1,70
580,1,1,290
212,1,1,102
833,1,1,413
64,0,0,61
329,1,1,163
505,1,0,508
100,0,0,104
847,0,1,421
105,0,0,110
900,1,0,901
735,0,1,367
258,0,0,257
673,0,0,676
581,0,1,286
467,1,0,472
382,0,0,383
268,0,0,269
312,1,1,154
294,1,0,292
837,1,1,416
2,0,1,1
775,1,1,387
666,0,0,665
63,0,0,62
842,0,1,418
252,1,0,258
785,1,1,396
328,1,1,161
725,0,1,367
815,1,1,413
671,0,0,666
253,0,0,255
500,1,1,250
329,0,1,169
939,1,0,935
923,0,0,925
102,1,1,50
197,0,1,94
475,0,0,471
616,0,1,311
197,1,0,197
733,0,0,730
460,1,1,234
178,0,1,88
75,1,1,43
58,1,0,61
289,1,1,149
43,1,0,42
483,1,0,480
341,0,1,168
35,1,1,14
407,0,1,201
631,1,1,319
960,0,1,479
926,0,0,925
397,0,0,395
665,1,0,663
963,1,0,965
94,0,1,50
92,0,1,41
22,1,1,13
278,1,1,136
222,1,0,224
645,1,0,643
867,1,0,868
388,0,1,190
513,1,1,260
846,0,1,426
694,0,1,344
885,0,0,881
663,0,1,335
939,1,1,471
201,0,0,196
760,0,0,759
361,1,1,180
375,1,1,186
928,0,0,932
674,1,0,670
889,1,0,894
102,1,0,99
973,1,1,486
216,1,0,218
943,0,0,938
367,0,1,184
710,1,1,352
542,0,1,268
926,1,0,929
927,0,1,459
909,1,1,460
968,0,1,484
618,0,1,309
530,0,0,534
100,1,1,51
220,1,0,218
839,0,1,416
240,0,0,244
806,0,1,398
790,1,1,399
543,1,0,548
2,0,1,3
570,1,0,568
452,0,1,223
819,1,1,407
248,1,0,251
532,1,0,533
602,1,0,599
747,0,0,748
679,1,0,683
602,1,1,305
471,0,1,233
928,1,0,929
386,0,1,190
585,1,1,289
362,1,0,367
840,1,1,416
238,1,0,242
654,0,1,326
432,0,1,221
381,1,1,190
613,0,1,303
615,1,0,620
506,1,1,248
988,0,0,987
691,1,1,349
627,0,1,313
170,0,0,165
573,1,1,283
95,0,0,94
280,0,1,139
519,1,0,518
950,0,1,475
209,0,1,107
717,0,0,719
17,0,0,14
919,0,0,919
47,1,0,52
820,0,0,825
752,1,0,755
612,1,0,617
992,0,0,995
344,1,1,169
318,0,0,323
231,1,1,111
460,1,0,461
160,1,0,160
121,0,0,117
793,1,1,399
619,0,1,311
347,1,1,173
350,1,0,354
73,0,1,41
235,1,0,233
133,1,0,133
349,1,0,355
805,1,0,811
60,1,0,58
322,1,1,162
845,1,0,846
109,1,1,53
123,1,1,64
107,0,1,55
956,1,0,961
917,0,1,463
608,1,1,305
605,0,1,308
608,0,1,299
156,0,0,151
990,0,1,492
648,1,1,323
270,0,0,267
623,0,0,618
617,0,0,612
491,0,0,487
577,0,0,576
265,1,0,265
346,0,1,175
478,0,1,234
572,0,1,282
316,0,0,319
565,1,1,282
888,1,1,442
344,1,0,348
405,1,0,406
208,1,0,209
49,0,0,45
252,0,1,124
862,1,1,426
954,1,0,951
204,1,1,102
562,1,0,567
424,0,1,212
161,0,0,162
527,1,1,266
971,1,0,977
539,0,1,267
721,0,0,725
380,0,0,379
742,0,1,371
914,0,0,919
857,1,0,858
715,0,1,356
436,0,1,215
698,0,0,693
2,1,1,1
467,0,1,230
822,1,0,821
306,1,1,155
561,1,1,282
450,1,0,450
894,0,0,898
878,0,0,874
546,1,0,548
309,1,1,153
476,1,1,235
985,1,1,493
652,1,0,652
110,1,1,58
150,1,0,153
461,0,0,462
383,0,0,382
364,1,0,361
629,1,1,314
126,0,1,63
470,1,0,468
432,1,0,435
899,1,0,896
167,0,1,85
129,1,0,126
595,1,0,593
115,0,0,118
472,1,0,468
981,1,0,985
527,1,1,261
125,1,0,128
941,0,0,936
152,1,0,151
957,1,0,957
315,0,0,317
585,1,0,590
779,1,1,389
457,1,0,456
568,1,0,570
122,0,0,118
914,0,0,919
112,1,1,59
567,1,1,288
450,0,1,226
795,1,0,798
983,1,0,987
303,1,1,153
642,0,1,320
957,1,1,478
773,0,0,770
953,0,0,956
531,1,1,270
594,1,1,299
974,1,0,980
638,0,0,635
827,1,0,827
553,1,0,550
34,0,1,20
913,0,0,918
817,1,1,410
144,1,0,148
967,1,0,966
928,0,1,460
500,1,1,251
721,0,1,365
145,1,1,72
382,1,0,383
903,0,1,450
778,0,0,777
26,1,0,27
956,0,0,957
465,1,1,231
268,0,1,135
763,1,1,383
157,0,0,155
321,1,0,320
175,0,0,176
164,1,1,84
966,0,0,968
179,1,0,178
681,0,1,344
665,1,1,333
310,0,1,154
302,1,1,156
445,1,1,221
159,0,0,154
375,1,0,375
984,0,0,980
27,1,1,19
330,1,0,333
619,1,0,621
93,0,1,44
370,1,0,370
298,0,0,297
463,1,1,233
808,1,1,409
633,1,0,638
207,0,0,207
779,0,1,393
826,1,1,417
40,0,1,18
594,1,1,292
671,1,0,667
314,0,1,162
151,0,1,78
869,1,1,430
289,0,0,288
589,0,0,586
682,0,1,345
625,1,0,621
383,0,1,189
412,0,0,414
850,1,1,423
534,1,0,538
784,1,1,391
976,0,0,977
343,0,0,347
58,1,0,54
899,0,1,455
472,1,0,468
572,0,1,291
190,1,0,191
132,1,1,67
315,1,1,162
232,1,0,231
838,0,1,416
492,1,0,497
122,0,1,58
26,0,0,24
503,0,0,506
738,1,0,742
346,1,0,348
357,0,1,178
228,1,1,116
869,0,1,431
793,0,1,399
273,1,1,138
884,0,1,445
350,1,0,352
621,1,0,623
489,1,1,243
623,0,0,620
220,0,0,224
779,1,0,783
117,0,1,64
73,0,1,32
167,0,1,81
122,1,0,121
274,0,1,135
11,1,1,4
927,0,1,464
162,0,1,84
150,0,1,74
49,0,1,29
57,0,0,61
732,0,0,734
928,0,0,924
555,0,0,557
444,1,0,446
592,0,0,592
507,0,0,509
976,0,1,484
965,1,1,484
381,1,0,384
157,0,1,81
159,0,1,75
300,1,1,147
21,1,1,9
344,0,0,339
394,0,1,200
770,1,0,771
793,0,1,398
651,0,0,655
221,1,1,107
626,1,1,313
205,0,1,107
213,0,1,111
190,1,0,186
557,1,0,558
411,0,1,208
759,0,0,755
802,0,0,804
584,1,1,295
552,0,1,275
487,0,0,490
989,1,0,995
845,0,0,840
44,0,0,39
480,0,1,241
33,1,0,30
248,0,1,120
767,1,0,771
538,0,1,269
530,1,1,266
289,1,1,141
293,0,0,289
632,1,1,313
765,1,0,769
93,1,0,97
696,0,0,697
774,0,1,392
800,0,1,395
643,1,1,322
460,1,1,229
825,0,1,416
176,0,1,93
185,1,1,98
483,0,1,240
233,1,0,233
658,1,0,654
313,1,1,154
724,0,1,366
300,0,0,295
578,0,0,578
350,1,0,355
583,1,0,581
113,1,0,118
460,0,0,459
937,1,1,471
111,0,0,109
785,0,1,395
333,1,1,171
439,1,1,218
991,0,1,500
391,1,0,396
587,1,1,297
775,1,1,390
842,1,0,841
570,0,0,570
741,0,1,371
617,1,1,313
699,0,1,352
4,0,0,9
525,0,1,264
821,1,0,821
484,1,1,238
401,0,1,198
682,1,0,681
883,0,0,878
821,0,0,822
859,1,0,864
349,0,0,352
729,0,0,724
39,0,1,25
498,0,0,495
168,0,0,167
331,1,0,332
40,0,0,45
224,1,0,230
